Program Studi,Kode MK,Nama MK,Kelas,kode enroll course kelas
Teknik Informatika,CIF64311,Kecerdasan Artifisial Lanjut,A,TIF-KALut-A
Teknik Informatika,CIF64311,Kecerdasan Artifisial Lanjut,B,TIF-KALut-B
Teknik Informatika,CIF64311,Kecerdasan Artifisial Lanjut,C,TIF-KALut-C
Teknik Informatika,CIF64311,Kecerdasan Artifisial Lanjut,E,TIF-KALut-E
Teknik Informatika,CIF64311,Kecerdasan Artifisial Lanjut,F,TIF-KALut-F
Teknik Informatika,CIF64311,Kecerdasan Artifisial Lanjut,D,TIF-KALut-D
Teknik Informatika,MPK60006,Kewarganegaraan,N6D,TIF-Kan-N6D
Teknik Informatika,MPK60006,Kewarganegaraan,N6C,TIF-Kan-N6C
Teknik Informatika,MPK60006,Kewarganegaraan,N6E,TIF-Kan-N6E
Teknik Informatika,MPK60006,Kewarganegaraan,N6F,TIF-Kan-N6F
Teknik Informatika,MPK60006,Kewarganegaraan,N6B,TIF-Kan-N6B
Teknik Informatika,MPK60006,Kewarganegaraan,N6A,TIF-Kan-N6A
Teknik Informatika,UBU60003,Kewirausahaan,F,TIF-Kan-F
Teknik Informatika,UBU60003,Kewirausahaan,E,TIF-Kan-E
Teknik Informatika,UBU60003,Kewirausahaan,D,TIF-Kan-D
Teknik Informatika,UBU60003,Kewirausahaan,C,TIF-Kan-C
Teknik Informatika,UBU60003,Kewirausahaan,B,TIF-Kan-B
Teknik Informatika,UBU60003,Kewirausahaan,A,TIF-Kan-A
Teknik Informatika,CIF60048,Machine Learning Operations (MLOps),A,TIF-MLOMs)-A
Teknik Informatika,CIF60048,Machine Learning Operations (MLOps),B,TIF-MLOMs)-B
Teknik Informatika,COM60015,Matematika Diskret,E,TIF-MDet-E
Teknik Informatika,COM60015,Matematika Diskret,B,TIF-MDet-B
Teknik Informatika,COM60015,Matematika Diskret,D,TIF-MDet-D
Teknik Informatika,COM60015,Matematika Diskret,F,TIF-MDet-F
Teknik Informatika,COM60015,Matematika Diskret,A,TIF-MDet-A
Teknik Informatika,COM60015,Matematika Diskret,G,TIF-MDet-G
Teknik Informatika,COM60015,Matematika Diskret,C,TIF-MDet-C
Teknik Informatika,MPK60008,Pancasila,N8M,TIF-Pla-N8M
Teknik Informatika,MPK60008,Pancasila,N8N,TIF-Pla-N8N
Teknik Informatika,MPK60008,Pancasila,N8O,TIF-Pla-N8O
Teknik Informatika,MPK60008,Pancasila,N8P,TIF-Pla-N8P
Teknik Informatika,MPK60008,Pancasila,N8Q,TIF-Pla-N8Q
Teknik Informatika,MPK60008,Pancasila,N8R,TIF-Pla-N8R
Teknik Informatika,CIF62340,Pemerolehan Informasi dan Penambangan Teks,A,TIF-PIdPTks-A
Teknik Informatika,COM60024,Pemrograman Lanjut,A,TIF-PLut-A
Teknik Informatika,COM60024,Pemrograman Lanjut,B,TIF-PLut-B
Teknik Informatika,COM60024,Pemrograman Lanjut,C,TIF-PLut-C
Teknik Informatika,COM60024,Pemrograman Lanjut,D,TIF-PLut-D
Teknik Informatika,COM60024,Pemrograman Lanjut,E,TIF-PLut-E
Teknik Informatika,COM60024,Pemrograman Lanjut,F,TIF-PLut-F
Teknik Informatika,COM60024,Pemrograman Lanjut,G,TIF-PLut-G
Teknik Informatika,CIF62127,Pemrograman Sistem Interaktif,A,TIF-PSIif-A
Teknik Informatika,CIF62127,Pemrograman Sistem Interaktif,B,TIF-PSIif-B
Teknik Informatika,UBU60005,Pengabdian Kepada Masyarakat (PKM),A,TIF-PKMPM)-A
Teknik Informatika,CIF64114,Pengembangan Aplikasi Web,F,TIF-PAWeb-F
Teknik Informatika,CIF64114,Pengembangan Aplikasi Web,B,TIF-PAWeb-B
Teknik Informatika,CIF64114,Pengembangan Aplikasi Web,C,TIF-PAWeb-C
Teknik Informatika,CIF64114,Pengembangan Aplikasi Web,A,TIF-PAWeb-A
Teknik Informatika,CIF64114,Pengembangan Aplikasi Web,D,TIF-PAWeb-D
Teknik Informatika,CIF64114,Pengembangan Aplikasi Web,E,TIF-PAWeb-E
Teknik Informatika,CIF62128,Pengujian Perangkat Lunak,A,TIF-PPLak-A
Teknik Informatika,CIF62128,Pengujian Perangkat Lunak,B,TIF-PPLak-B
Teknik Informatika,CIF62128,Pengujian Perangkat Lunak,C,TIF-PPLak-C
Teknik Informatika,CIF62120,Penjaminan Kualitas Perangkat Lunak,A,TIF-PKPLak-A
Teknik Informatika,CIF62120,Penjaminan Kualitas Perangkat Lunak,B,TIF-PKPLak-B
Teknik Informatika,CIF62231,Penyediaan dan Automasi Layanan,C,TIF-PdALan-C
Teknik Informatika,CIF62231,Penyediaan dan Automasi Layanan,B,TIF-PdALan-B
Teknik Informatika,CIF62231,Penyediaan dan Automasi Layanan,A,TIF-PdALan-A
Teknik Informatika,CIF62123,Perancangan Pengalaman Pengguna,A,TIF-PPPna-A
Teknik Informatika,CIF62123,Perancangan Pengalaman Pengguna,B,TIF-PPPna-B
Teknik Informatika,UBU60002,Praktik Kerja Lapang (PKL),A,TIF-PKLPL)-A
Teknik Informatika,CIF62345,Rekayasa Data dan Visualisasi,B,TIF-RDdVsi-B
Teknik Informatika,CIF62345,Rekayasa Data dan Visualisasi,A,TIF-RDdVsi-A
Teknik Informatika,CIF62343,Sistem Berbasis Pengetahuan,A,TIF-SBPan-A
Teknik Informatika,CIF62229,Sistem Komputasi Terdistribusi,A,TIF-SKTsi-A
Teknik Informatika,CIF62229,Sistem Komputasi Terdistribusi,B,TIF-SKTsi-B
Teknik Informatika,CIF62203,Sistem Operasi,D,TIF-SOsi-D
Teknik Informatika,CIF62203,Sistem Operasi,C,TIF-SOsi-C
Teknik Informatika,CIF62203,Sistem Operasi,B,TIF-SOsi-B
